1610,1455,1454
1455,1446,1448
1453,1610,1454
1456,1446,1455
1484,1610,1
1610,2,1
1448,1453,1454
1452,1451,1609
1453,1449,1450
1448,1447,1449
1261,1445,1262
1259,1444,1445
1450,1452,1453
1450,1447,1451
1097,1451,1258
1452,1450,1451
1260,1258,1259
1451,1447,1444
1259,1258,1444
1606,1097,1258
1258,1260,1261
1259,1445,1260
1445,1261,1260
1262,1257,1261
1264,1255,1263
1605,1256,1255
1264,1605,1255
1606,1258,1605
1080,1100,1650
1606,1254,1607
1266,1265,1490
1266,1254,1265
1443,1267,1491
1253,1266,1267
1272,976,1271
734,513,1251
1270,1269,1271
1251,1252,1269
1252,1443,1268
1252,1267,1443
1251,1270,1271
1251,1269,1270
976,1272,977
1271,1491,977
1251,976,975
977,1491,978
976,977,978
1272,1271,977
975,976,978
1251,1271,976
979,974,975
387,385,386
82,974,979
100,97,390
82,81,974
97,94,390
99,100,390
99,975,100
81,91,391
95,94,97
1042,1043,1039
387,811,99
389,388,99
389,383,384
389,384,388
383,385,384
1251,811,734
387,388,385
383,807,385
809,962,810
388,387,99
386,808,387
807,808,386
916,896,897
391,91,92
1033,807,84
92,91,814
1033,1034,807
94,812,807
815,91,90
813,812,93
813,807,812
1043,807,1039
807,1034,1038
807,1043,808
1042,504,1044
1037,1035,1036
1038,1034,1035
816,85,807
326,1029,1033
93,92,814
1038,1039,807
813,816,807
1033,84,327
813,815,816
332,333,334
86,84,85
82,83,84
816,86,85
87,84,86
816,815,87
90,81,82
814,91,815
93,95,96
813,814,815
813,93,814
97,96,95
97,391,96
96,92,93
96,391,92
100,391,97
100,81,391
84,87,88
89,88,90
816,87,86
88,82,84
351,83,982
349,345,343
815,90,88
90,82,89
815,88,87
89,82,88
979,980,82
422,421,980
421,523,522
524,837,523
1711,522,521
523,837,522
981,982,83
1411,1711,1412
980,981,83
980,1713,1714
982,352,351
1714,1713,1715
1710,521,520
522,837,521
981,980,1714
980,421,1713
982,1714,352
982,981,1714
1712,1410,1713
307,308,309
350,349,83
350,348,349
350,351,348
350,83,351
349,343,83
316,317,318
84,341,333
342,316,340
329,332,330
84,333,332
343,342,341
343,344,342
339,337,338
336,335,337
344,316,342
344,345,315
314,315,346
344,343,345
317,315,314
316,344,315
314,346,347
315,345,346
1411,1712,1711
1713,1711,1712
854,532,521
854,832,532
1710,520,1709
521,532,520
1713,1410,1715
1412,1409,307
306,1410,1411
306,1715,1410
1413,1710,1709
1711,521,1710
1629,533,1630
532,835,836
1630,533,836
520,532,533
306,1411,1412
1410,1712,1411
320,319,312
317,314,313
347,307,314
306,1412,307
335,323,324
322,1242,323
313,318,317
313,312,318
322,319,321
318,312,319
323,1242,324
1243,507,1027
1242,1026,324
1028,326,325
324,325,331
1026,1028,325
334,337,335
337,339,336
334,335,331
336,323,335
332,334,331
333,337,334
325,328,331
329,84,332
328,329,330
327,84,329
331,328,330
325,326,328
328,327,329
326,1033,327
1036,1032,1031
1034,1033,1032
1031,506,1036
505,1040,1037
1041,1042,1039
1041,504,1042
504,1040,505
1041,1039,1040
1045,1044,1046
1045,1043,1044
1049,1048,1047
892,923,924
1029,1027,1030
1026,1242,1027
1027,1028,1026
1029,326,1028
498,506,507
505,1037,506
1040,504,1041
501,502,504
1045,1046,1047
1044,504,1046
874,876,931
877,879,931
1183,1179,881
879,930,931
881,882,880
883,928,930
928,927,929
1050,1202,1201
932,931,929
932,874,931
503,1049,1047
1051,929,927
927,1048,1051
1045,1047,1048
1048,927,1045
917,918,895
1202,1050,1049
1201,1052,1050
931,930,929
1178,881,1179
879,880,883
897,898,916
895,894,897
928,884,891
890,889,891
888,887,889
884,890,891
884,885,890
888,885,886
889,890,885
884,882,885
881,1717,878
879,883,930
882,884,883
883,880,882
879,1717,880
1717,881,880
881,1178,882
878,1183,881
1180,1181,1175
935,1174,1182
1155,129,739
1173,1175,1174
1175,1177,1180
1168,1169,1165
1171,1170,1169
1172,1173,1174
903,1171,1273
1170,1172,1174
1171,1173,1172
1155,1174,130
1156,1005,1162
1153,1155,1151
412,411,409
1157,1006,1005
658,652,655
1170,1165,1169
1166,1163,1162
1162,1163,1156
1164,1156,1163
1273,1168,1167
1171,1169,1168
1718,1166,1161
1166,1164,1163
1159,1004,1158
1005,497,496
1160,1166,1718
1167,1165,1166
1274,1273,1160
1160,1718,1159
1177,1176,886
1175,1173,1176
1178,1177,886
1178,1180,1177
882,1178,886
1179,1180,1178
885,888,889
886,1176,887
897,893,898
888,886,887
906,913,904
916,917,896
904,914,902
902,914,915
907,906,908
1273,1171,1168
904,903,905
902,915,901
905,909,908
1274,1160,1159
1004,1275,1158
493,492,1275
489,492,490
1275,1004,494
1273,1274,910
1275,1283,1055
905,1273,909
1166,1160,1273
1275,1274,1158
1054,910,1274
1056,1055,1285
1054,1275,1055
1282,1403,1283
1403,1402,1284
1403,1284,1055
1402,1398,1401
1284,1285,1055
1284,1286,1285
1289,1060,1287
1292,1293,1062
1059,1056,1286
912,911,1054
1057,912,1056
1057,907,912
908,906,905
913,914,904
1064,914,913
1068,919,914
905,906,904
907,913,906
1043,1045,926
891,892,924
920,922,918
895,896,917
1716,894,918
895,918,894
895,897,896
894,1716,893
899,916,898
915,914,916
1176,901,887
901,915,900
902,901,903
900,887,901
889,1716,891
889,887,893
898,893,887
897,894,893
900,899,898
900,915,899
924,923,925
926,921,1043
1716,892,891
1716,923,892
928,924,925
928,891,924
928,926,927
926,925,921
928,925,926
923,922,925
1716,922,923
921,920,962
1716,918,922
917,914,919
918,919,920
918,917,919
920,921,922
962,1043,921
1068,963,919
962,808,1043
1067,1068,914
1067,1066,1299
1305,1306,1071
1071,1075,1070
1303,1306,1305
1071,1070,1305
1299,1069,1068
1070,1068,1069
1065,1067,1064
1066,1297,1299
1063,1065,1064
1066,1067,1065
1058,1062,1064
1064,913,1058
1299,1300,1069
1311,640,651
1069,1305,1070
1304,1303,1305
1297,1066,1065
1297,1298,1299
1307,1308,1306
1073,1071,1072
649,648,1074
1309,1073,1072
1303,1311,1310
651,650,1310
1310,1309,1307
1310,650,649
1306,1308,1072
1307,1309,1308
730,1076,1077
728,1075,1076
732,1077,648
1076,1075,1074
919,963,920
810,811,809
808,809,811
808,962,809
734,725,726
962,920,963
810,725,734
810,963,725
727,726,728
725,963,726
510,519,509
1088,1089,1087
1080,1650,1079
1078,1253,1252
513,727,729
734,726,727
1079,1650,1078
1608,1254,1650
1607,1608,1650
1607,1254,1608
1079,1078,1081
1650,1253,1078
508,1080,1081
1096,1095,1609
1081,1080,1079
508,519,1080
514,512,513
510,509,512
511,510,512
511,518,510
514,511,512
514,516,511
24,514,513
23,516,514
733,646,645
731,732,646
646,732,647
731,730,1077
729,730,731
729,728,730
731,1077,732
1076,1074,1077
645,648,650
647,732,648
1310,649,1309
650,648,649
1296,1295,1400
245,244,644
1311,1302,1313
191,237,240
1312,246,643
246,190,242
1311,651,1310
640,641,651
1312,642,641
1312,643,642
650,644,645
643,246,245
244,733,645
26,28,29
28,26,27
23,514,24
30,28,8
733,244,243
643,245,644
242,190,240
21,25,26
25,27,26
1452,1609,1610
6,2,1610
519,518,1100
519,510,518
24,22,23
21,20,22
20,21,19
22,24,21
21,26,19
25,24,27
513,27,24
28,30,29
729,28,27
8,9,30
729,8,28
247,9,8
241,243,242
244,245,243
1296,191,1301
190,1312,1313
1400,1295,1294
1295,1297,1065
1060,1290,1061
1295,1296,1297
1296,1301,1298
1313,1312,1311
1294,1295,1293
1294,1401,1400
640,1311,1312
1310,1307,1303
1301,1302,1304
1302,1311,1303
1304,1302,1303
1301,1313,1302
1301,1300,1298
1300,1304,1305
1298,1300,1299
1301,1304,1300
1059,1061,1058
1062,1063,1064
1290,1062,1061
1293,1063,1062
1062,1058,1061
913,1057,1058
1057,1059,1058
1286,1287,1060
1401,1290,1289
1061,1059,1060
1291,1290,1401
1294,1293,1292
1290,1292,1062
1290,1291,1292
1294,1291,1401
1294,1292,1291
1288,1289,1287
1290,1060,1289
1402,1288,1287
1401,1289,1288
1284,1402,1287
1403,1282,1402
1395,194,193
1399,1401,1398
234,191,192
1313,1301,191
231,192,435
191,1296,192
199,193,196
192,1296,193
198,196,197
193,194,196
201,200,198
223,480,224
198,200,199
201,206,200
438,439,253
252,250,236
233,232,230
233,236,235
229,231,434
232,192,231
233,235,234
236,248,237
233,234,232
235,237,234
437,436,254
249,12,241
233,252,236
249,1436,13
434,437,438
251,250,252
240,237,238
250,251,249
234,237,191
235,236,237
239,238,248
237,248,238
245,246,242
190,191,240
249,239,248
240,238,239
247,243,241
243,245,242
11,241,12
242,240,241
9,17,29
255,15,14
17,10,11
9,247,10
17,11,12
10,241,11
1650,1100,1607
1080,519,1100
1451,1096,1609
1097,1095,1096
515,22,20
13,17,12
19,18,20
19,29,18
18,16,20
14,1436,1440
518,516,1082
15,20,16
1606,1098,1097
518,1082,1100
1607,1099,1098
1090,1089,1091
1085,1100,1082
1099,1607,1100
516,1442,517
13,16,17
516,515,1442
516,23,515
1440,255,14
255,20,15
16,13,15
12,249,13
13,14,15
13,1436,14
250,249,248
251,1436,249
253,439,437
253,252,438
251,253,1436
251,252,253
1442,1441,1084
1436,1439,1440
1441,255,1440
515,20,255
1087,1086,1440
1442,255,1441
517,1083,1084
517,1442,1083
1441,1086,1084
1086,1087,1090
1098,1094,1095
1098,1099,1093
1084,1086,1085
1087,1089,1090
1098,1093,1094
1099,1100,1093
1092,1091,6
1093,1100,1090
1093,1092,1094
1093,1091,1092
1094,1092,6
696,1720,697
1093,1090,1091
1100,1086,1090
1095,6,1609
1095,1094,6
1089,1088,6
1087,1720,1088
1087,1439,1720
1436,253,254
1493,477,478
1439,1436,254
479,1438,254
1720,1439,1438
6,1720,696
1720,1438,1437
6,696,2
1229,1225,477
477,1437,478
697,1720,1437
199,223,228
228,223,224
435,228,227
225,436,226
223,221,480
1437,1438,479
438,437,439
434,435,437
229,438,252
229,434,438
231,435,434
227,224,225
192,228,435
192,199,228
436,227,226
437,435,227
222,221,223
1226,1493,1227
225,480,436
221,220,480
206,222,223
216,210,211
222,218,221
476,1492,478
480,220,479
221,218,220
220,481,479
219,218,217
220,219,481
220,218,219
479,478,1437
481,476,478
1226,477,1493
1225,1437,477
699,698,1227
697,1437,1225
217,482,481
482,1393,1492
482,217,1393
481,219,217
1392,1564,1393
476,481,482
697,698,694
1229,477,698
697,1229,698
697,1225,1229
482,1492,476
1564,1493,1492
698,1226,1227
698,477,1226
699,1388,395
1389,212,1387
1227,1389,1388
1390,213,1389
1393,1564,1492
1392,1391,1564
205,208,207
209,212,211
1389,213,212
1392,1393,213
209,208,1018
208,205,204
201,204,206
1276,1024,208
210,208,209
204,203,1276
202,203,201
1277,1276,203
216,207,210
210,209,211
211,214,215
213,1393,214
222,207,218
206,205,207
1393,216,215
218,207,216
202,201,197
203,204,201
195,202,197
1277,1397,1279
194,195,196
1396,1397,195
195,1394,1396
195,194,1394
196,198,199
197,201,198
1394,1395,1396
1394,194,1395
193,1400,1395
193,1296,1400
1395,1399,1396
1395,1400,1399
488,487,1280
1397,1398,1282
1279,1397,1282
1396,1398,1397
1281,1279,1282
195,1277,202
489,1281,492
1280,1279,1281
491,492,493
1281,1283,492
485,486,489
488,1280,489
489,1280,1281
1025,1023,1024
1280,1025,1279
1024,1022,1018
202,1277,203
1278,1025,1276
204,1276,208
1277,1278,1276
1279,1025,1278
1280,487,1025
1025,1024,1276
1023,1022,1024
487,31,46
44,43,45
1023,46,45
33,1631,409
487,486,31
486,484,655
489,486,488
484,656,655
1025,487,46
488,486,487
492,491,490
493,494,491
1275,494,493
496,497,484
494,495,491
494,496,495
1004,496,494
1004,1005,496
495,485,490
484,486,485
497,657,483
657,658,655
1005,657,497
1006,1157,652
1006,658,657
654,1631,33
1006,652,658
652,1154,653
486,655,31
656,657,655
652,653,655
652,1157,1154
655,654,31
655,653,654
44,42,43
40,408,1007
35,41,32
31,654,32
34,35,32
40,42,41
406,405,1009
401,400,402
1009,405,403
403,405,404
1014,1008,1009
1008,43,42
1008,1007,1009
42,40,1007
403,1014,1009
1020,43,1008
212,1018,1015
1017,1020,1016
1023,1021,1022
45,43,1021
1385,1015,1012
1016,1020,1014
1016,1014,1015
403,402,1010
1010,1013,1014
1011,1012,1013
397,1011,1010
1012,1015,1014
1385,1386,1015
1011,396,1012
1389,1387,1388
212,1015,1387
395,1385,398
1386,1387,1015
395,1386,1385
1388,1387,1386
398,396,397
1385,1012,396
400,399,1562
1011,1013,1010
399,398,1562
396,1011,397
400,1562,402
397,1010,1562
395,399,394
398,397,1562
700,395,394
1385,396,398
699,395,700
1388,1386,395
1388,699,1227
700,692,699
415,406,38
407,39,38
404,405,394
404,400,401
399,404,394
399,400,404
41,35,40
34,36,35
32,33,34
32,654,33
413,414,411
36,34,409
1631,1633,409
37,38,39
411,37,410
414,415,37
413,411,412
410,409,411
1638,1639,413
417,418,419
1638,1150,1639
1641,1642,1639
623,1642,1149
419,418,414
1638,413,412
1639,419,413
1643,419,1642
1643,735,419
411,414,37
413,419,414
405,415,394
414,418,415
394,417,393
416,418,417
394,416,417
394,415,416
2,695,5
696,697,694
393,392,735
393,417,392
703,702,1604
700,393,702
706,705,704
704,700,703
704,692,700
695,696,694
1604,1603,706
705,692,704
703,706,704
706,297,705
1602,299,708
299,300,298
1228,1602,1603
1228,300,299
1604,706,703
707,708,298
746,772,736
763,764,772
762,764,763
769,766,767
761,762,758
761,765,762
745,744,746
748,763,747
737,745,736
743,742,741
736,745,746
750,741,107
1643,737,736
738,621,737
621,622,624
738,1643,622
626,618,620
620,737,621
622,623,624
622,1643,623
737,619,745
620,621,626
741,618,628
741,742,618
619,742,743
619,618,742
749,743,750
745,619,743
746,744,747
745,743,744
744,748,747
101,755,104
189,758,757
189,759,758
760,759,187
761,758,759
756,757,763
101,189,757
749,755,756
752,751,104
105,177,103
188,189,102
184,185,188
187,759,188
179,177,176
178,184,177
177,105,108
104,106,105
105,103,104
177,188,103
755,752,104
754,753,752
748,749,756
754,752,755
743,749,748
754,755,749
105,107,108
750,743,741
106,750,107
753,749,750
627,626,739
1148,1150,739
1640,1148,1641
739,626,625
625,626,621
739,740,627
628,627,740
628,626,627
741,628,740
618,626,628
1148,625,624
1148,739,625
1641,1149,1642
1148,624,1149
1150,1640,1639
1641,1639,1640
1635,1151,1636
1148,1640,1150
1637,1638,412
1637,1151,1638
1633,1636,412
134,131,133
1636,1637,412
1636,1151,1637
409,1633,412
1632,653,1154
1154,1634,1632
1635,1633,1634
1633,1632,1634
1631,653,1632
1152,1635,1634
1636,1633,1635
1638,1151,1150
1635,1152,1153
1154,1152,1634
1154,1153,1152
1156,1155,1157
1153,1151,1635
1157,1155,1154
1155,1170,1174
869,1183,871
1183,878,1184
873,875,874
872,1184,875
934,872,933
871,1184,872
871,1183,1184
935,1182,1183
1005,1156,1157
1164,1170,1155
1154,1155,1153
1156,1164,1155
131,134,130
126,119,129
1155,130,129
1174,935,130
934,871,872
870,869,871
935,869,870
935,1183,869
134,133,144
131,132,133
150,149,1197
148,133,149
1419,1418,151
152,148,149
150,1197,1198
149,133,1196
1195,1196,1192
1197,149,1196
132,1191,1192
1191,935,934
1193,1191,1190
132,935,1191
873,874,932
875,876,874
1053,934,932
1190,1191,934
872,873,933
872,875,873
1185,1053,1052
1190,934,1053
1618,1424,1422
1420,1198,1197
1190,1342,1343
1341,1340,1339
1339,1619,1341
1343,1193,1190
1621,1343,1342
1334,1193,1343
1340,1189,1335
1342,1190,1189
1201,1185,1052
1186,1335,1185
1334,1621,1194
1621,1342,1341
1621,1341,1620
1342,1189,1341
1194,1621,1620
1334,1343,1621
1620,1422,1194
1421,1423,1431
1423,1422,1424
1420,1194,1422
1431,1423,1424
1431,1418,1421
1422,1421,1420
1422,1423,1421
1198,1419,151
1420,1421,1418
1431,1432,1418
155,154,1435
1420,1419,1198
1420,1418,1419
1198,151,150
1435,153,152
1417,1435,151
1417,155,1435
151,152,150
151,1435,152
153,147,148
154,155,146
148,144,133
145,142,143
1568,1611,1433
1694,160,1611
1429,1569,1433
1611,158,1434
154,146,147
155,156,146
156,155,1433
1417,1418,1432
1424,1430,1431
1424,1429,1430
1611,1568,1694
1569,1567,1568
161,1693,162
1694,1567,1693
1568,1433,1569
1611,1434,1433
164,163,1655
162,1693,163
1693,1654,163
1565,1657,1654
167,1652,1653
1656,1651,1652
166,1655,1652
1654,1656,1655
166,164,1655
142,145,160
139,141,166
141,136,142
1694,161,160
162,164,161
143,142,136
161,164,165
167,139,166
142,161,165
166,141,165
140,136,141
1590,1596,1592
137,136,140
1594,138,169
122,137,138
121,122,138
128,129,130
139,140,141
139,138,140
122,123,137
122,121,125
123,124,135
144,145,143
143,135,144
134,128,130
135,127,134
126,120,119
123,135,136
134,144,135
135,124,127
123,122,125
124,125,127
124,123,125
125,126,127
127,126,128
128,126,129
125,120,126
121,119,120
113,109,119
174,111,112
110,112,111
176,175,180
176,110,175
1648,121,1212
120,125,121
114,113,119
113,114,173
118,117,116
1555,1558,1557
118,114,119
115,172,114
1555,181,173
180,175,174
170,118,119
118,116,114
1601,1598,1599
121,138,1595
1597,1598,1601
1597,1599,1598
1212,1597,561
1596,1599,1597
562,1692,574
1601,1600,1692
686,561,1207
295,294,1331
560,552,553
561,1692,562
556,558,553
557,540,539
567,551,565
551,561,562
567,550,551
552,561,551
549,550,568
549,551,550
553,555,556
554,784,555
539,540,541
557,555,543
568,567,566
568,550,567
556,557,558
556,555,557
574,573,562
563,572,571
563,565,562
564,566,565
1594,1595,138
1596,1597,1595
571,573,1589
574,1600,1589
565,563,564
562,573,572
1593,1594,169
1593,1596,1594
564,563,571
563,562,572
566,571,570
572,573,571
575,1593,169
1592,1596,1593
1592,1591,1590
1591,570,571
139,167,169
166,1652,167
168,1653,169
1652,1651,1653
167,168,169
167,1653,168
1590,1591,1589
1592,575,1591
566,569,1691
570,536,547
555,784,785
784,547,544
545,547,784
536,785,544
576,534,575
790,788,789
536,543,785
541,538,539
536,537,543
786,538,541
557,541,540
542,786,541
548,547,551
569,570,547
566,1691,568
569,548,1691
1691,548,549
569,547,548
547,546,552
547,545,546
537,787,542
787,788,790
791,790,793
972,973,537
534,969,972
971,795,794
543,537,542
536,535,537
542,787,786
537,973,787
570,535,536
972,969,970
575,534,535
968,969,534
576,968,534
576,943,968
537,534,972
970,802,795
794,972,971
788,973,972
800,799,801
798,795,799
972,970,971
969,803,970
1143,803,943
804,805,802
1143,804,803
1143,805,804
804,802,803
801,795,802
799,800,797
801,806,800
793,794,792
789,972,794
791,793,792
789,794,793
797,798,799
797,796,798
777,796,797
780,795,796
1144,1143,1142
1144,805,1143
774,1145,1146
805,1144,1145
775,777,773
779,796,777
802,806,801
805,1145,806
560,776,1138
775,773,774
780,781,792
538,786,790
793,790,789
791,783,790
783,539,538
558,557,539
792,781,791
780,779,782
790,783,538
781,780,782
791,782,783
782,560,559
558,559,560
558,539,559
552,560,561
778,777,776
775,776,777
560,779,778
560,778,776
779,777,778
775,1147,1138
1146,1145,1139
1146,775,774
1138,776,775
1147,1139,1140
1147,1146,1139
1137,1141,940
1140,1139,1141
1137,1140,1141
1138,1147,1140
1140,1137,1138
940,938,1137
685,689,691
998,997,690
1000,1001,997
1647,1648,1212
686,689,685
690,1212,691
688,689,687
691,561,685
689,686,687
685,561,686
1210,689,688
1211,999,689
1206,1208,1207
1210,687,1208
1320,1363,1361
1321,1360,1322
1346,1209,1208
1346,1211,1209
1208,1345,1346
1206,1205,1345
1319,1315,1211
1002,1646,1647
1211,1000,999
1314,1645,1001
1316,1319,1318
1320,1345,1333
1328,1315,1316
1314,1001,1315
1324,1317,1323
1316,1318,1317
1644,1645,1328
1646,1001,1645
1003,1001,1002
1000,1315,1001
690,997,1212
998,1000,997
1003,1002,1212
1001,1646,1002
997,1003,1212
997,1001,1003
1645,1644,1647
170,121,1648
1002,1647,1212
1646,1645,1647
1559,1644,1560
1644,1328,1561
1559,1649,1644
170,1648,1649
1560,1644,1561
1649,1648,1644
1558,1559,1560
170,1649,1559
170,117,118
116,115,114
171,116,117
171,172,116
116,172,115
171,1558,172
113,173,174
172,1558,173
1560,1557,1558
1556,1326,1325
1554,183,1555
181,174,173
174,181,180
182,183,178
1555,182,181
177,184,188
1555,183,182
1555,1325,1554
1322,1358,1323
1553,187,186
1326,1556,1327
1555,1557,1556
1328,1326,1327
1325,1555,1556
1324,1325,1326
1324,1554,1325
1554,1324,1323
1326,1328,1324
305,304,1333
1547,768,1548
304,1332,1547
1563,767,1549
771,1332,1228
771,1547,1332
771,770,1547
769,764,765
1547,770,768
771,772,770
1553,185,1554
183,1554,185
183,184,178
183,185,184
766,760,767
761,759,760
188,186,187
188,185,186
770,769,768
770,772,769
1228,301,300
1332,302,301
708,299,298
300,305,292
706,707,297
297,296,705
300,292,298
693,5,695
298,296,297
1329,1138,1137
699,692,694
1333,291,305
296,692,705
296,298,292
1333,304,1548
303,1332,304
292,305,291
301,302,305
1205,1331,294
295,296,292
296,295,692
293,291,294
292,293,295
1329,560,1138
1550,1549,1551
1563,768,767
1548,1563,1549
1548,768,1563
295,293,294
292,291,293
1365,1550,1551
1365,1364,1550
187,1553,1552
1554,1323,1553
1361,1359,1360
1322,1360,1359
1553,1358,1357
1553,1323,1358
1553,1356,1552
1357,1362,1356
1320,1333,1363
1363,1366,1362
1321,1361,1360
1362,1357,1361
1345,1320,1319
1345,1205,1333
1318,1321,1322
1320,1361,1321
291,1333,294
1207,561,1205
1549,1364,1548
1205,294,1333
1361,1363,1362
1364,1365,1363
1333,1364,1363
1333,1548,1364
1330,1331,1329
692,295,1331
1205,1329,1331
1137,5,1329
693,1330,1329
693,692,1330
